,Weight (kg),Standing Height (cm),BMI(kg/m**2)
1926,111.4,181.1,34.0
1927,95.6,171.5,32.5
1928,115.2,164.9,42.4
1929,104.8,162.9,39.5
1930,51.6,157.9,20.7
1931,94.3,170.9,32.3
1932,112.1,165.7,40.8
1933,80.7,169.9,28.0
1934,80.6,161.6,30.9
1935,141.6,170.9,48.5
1936,79.8,173.2,26.6
1937,65.6,164.6,24.2
1938,95.9,152.9,41.0
1939,120.1,166.8,43.2
1940,105.6,171.6,35.9
1941,67.3,166.3,24.3
1942,90.5,173.5,30.1
1943,88.9,166.2,32.2
1944,77.7,162.1,29.6
1945,74.2,158.0,29.7
1946,99.9,171.8,33.8
1947,68.4,171.4,23.3
1948,51.6,152.0,22.3
1949,117.1,168.8,41.1
1950,169.4,173.9,56.0
1951,118.8,161.5,45.5
1952,91.6,170.4,31.5
1953,75.4,160.7,29.2
1954,127.7,163.5,47.8
1955,100.9,184.1,29.8
1956,76.0,168.3,26.8
1957,64.6,156.7,26.3
1958,88.0,182.3,26.5
1959,89.8,173.2,29.9
1960,76.3,157.9,30.6
1961,75.8,173.8,25.1
1962,88.5,157.5,35.7
1963,59.8,162.0,22.8
1964,93.3,177.3,29.7
1965,46.6,144.9,22.2
1966,75.4,170.4,26.0
1967,95.2,153.2,40.6
1968,129.7,175.0,42.4
1969,64.0,177.2,20.4
1970,79.8,160.9,30.8
1971,85.5,158.9,33.9
1972,79.5,166.1,28.8
1973,69.3,153.8,29.3
1974,77.5,173.3,25.8
1975,51.5,150.8,22.6
1976,49.5,155.2,20.6
1977,69.8,159.1,27.6
1978,131.0,160.4,50.9
1979,45.7,155.8,18.8
1980,58.3,177.2,18.6
1981,111.9,162.1,42.6
1982,151.7,156.3,62.1
1983,85.3,173.4,28.4
1984,129.2,172.0,43.7
1985,53.7,161.6,20.6
1986,85.5,157.5,34.5
1987,78.8,169.2,27.5
1988,75.0,173.1,25.0
1989,73.3,172.4,24.7
1990,75.6,174.5,24.8
1991,80.4,165.2,29.5
1992,101.0,160.2,39.4
1993,92.5,166.1,33.5
1994,87.6,164.7,32.3
1995,78.9,180.1,24.3
1996,73.8,163.8,27.5
1997,50.3,162.9,19.0
1998,78.6,164.4,29.1
1999,58.3,159.4,22.9
2000,76.6,146.7,35.6
2001,134.5,191.9,36.5
2002,154.4,188.1,43.6
2003,86.2,158.8,34.2
2004,85.2,144.8,40.6
2005,81.0,160.7,31.4
2006,79.3,155.6,32.8
2007,80.2,176.7,25.7
2008,56.6,166.6,20.4
2009,99.7,172.5,33.5
2010,58.4,148.8,26.4
2011,111.3,158.8,44.1
2012,92.0,159.7,36.1
2013,69.0,166.2,25.0
2014,60.4,170.6,20.8
2015,62.5,169.1,21.9
2016,84.4,150.9,37.1
2017,58.0,164.9,21.3
2018,69.9,155.6,28.9
2019,109.4,158.8,43.4
2020,125.1,162.1,47.6
2021,56.6,159.2,22.3
2022,77.1,162.8,29.1
2023,71.6,161.6,27.4
2024,50.6,155.7,20.9
2025,74.3,172.4,25.0
2026,78.2,182.4,23.5
2027,80.2,157.2,32.5
2028,168.3,175.5,54.6
2029,76.0,171.8,25.7
2030,79.3,171.3,27.0
2031,133.8,167.4,47.7
2032,96.1,151.0,42.1
2033,93.1,162.1,35.4
2034,86.1,177.2,27.4
2035,60.7,156.0,24.9
2036,92.1,157.8,37.0
2037,89.5,167.4,31.9
2038,59.3,155.8,24.4
2039,74.9,176.9,23.9
2040,69.3,171.0,23.7
2041,74.1,162.0,28.2
2042,70.1,156.7,28.5
2043,91.2,168.4,32.2
2044,82.9,160.0,32.4
2045,69.0,153.8,29.2
2046,120.9,178.7,37.9
2047,88.3,165.0,32.4
2048,76.6,166.5,27.6
2049,109.7,185.5,31.9
2050,81.4,178.9,25.4
2051,63.8,152.3,27.5
2052,59.5,157.4,24.0
2053,79.7,160.7,30.9
2054,68.2,171.4,23.2
2055,79.4,154.3,33.3
2056,69.0,174.2,22.7
2057,64.1,162.1,24.4
2058,79.7,147.8,36.5
2059,99.5,163.8,37.1
2060,80.0,173.0,26.7
2061,108.7,179.2,33.8
2062,91.6,181.2,27.9
2063,72.7,154.9,30.3
2064,127.0,162.3,48.2
2065,100.7,165.7,36.7
2066,62.3,153.3,26.5
2067,95.7,168.4,33.7
2068,67.0,168.7,23.5
2069,63.5,174.1,20.9
2070,77.5,177.4,24.6
2071,100.3,155.0,41.7
2072,76.7,169.0,26.9
2073,135.4,179.1,42.2
2074,94.1,156.4,38.5
2075,70.3,153.6,29.8
2076,100.5,172.8,33.7
2077,101.2,180.6,31.0
2078,84.2,166.1,30.5
2079,69.2,154.7,28.9
2080,65.5,173.9,21.7
2081,124.6,163.8,46.4
2082,78.7,157.6,31.7
2083,81.6,164.1,30.3
2084,69.0,181.7,20.9
2085,45.7,159.5,18.0
2086,111.1,184.7,32.6
2087,98.7,174.6,32.4
2088,72.9,168.3,25.7
2089,39.3,151.0,17.2
2090,54.7,156.4,22.4
2091,100.6,180.0,31.0
2092,65.4,162.9,24.6
2093,78.4,161.8,29.9
2094,69.4,158.9,27.5
2095,66.3,157.7,26.7
2096,72.6,163.0,27.3
2097,59.6,171.1,20.4
2098,74.5,163.0,28.0
2099,70.1,169.7,24.3
2100,65.0,162.8,24.5
2101,71.3,167.8,25.3
2102,70.2,167.4,25.1
2103,67.4,171.8,22.8
2104,111.5,175.8,36.1
2105,84.0,161.5,32.2
2106,95.5,171.0,32.7
2107,110.8,165.7,40.4
2108,94.7,171.8,32.1
2109,126.6,175.8,41.0
2110,74.5,159.6,29.2
2111,51.7,149.9,23.0
2112,99.4,171.8,33.7
2113,90.4,164.5,33.4
2114,69.9,163.4,26.2
2115,89.7,158.3,35.8
2116,95.9,180.7,29.4
2117,78.4,168.3,27.7
2118,53.5,155.7,22.1
2119,91.7,170.9,31.4
2120,67.6,153.7,28.6
2121,104.6,177.9,33.1
2122,54.8,145.4,25.9
2123,113.9,177.0,36.4
2124,74.4,174.1,24.5
2125,77.9,165.9,28.3
2126,49.3,141.9,24.5
2127,68.8,158.7,27.3
2128,94.3,163.4,35.3
2129,90.5,157.2,36.6
2130,66.7,146.7,31.0
2131,79.6,185.3,23.2
2132,71.1,156.9,28.9
2133,115.7,164.1,43.0
2134,83.6,165.0,30.7
2135,79.8,160.7,30.9
2136,79.9,154.9,33.3
2137,81.3,166.6,29.3
2138,93.9,174.1,31.0
2139,73.2,162.3,27.8
2140,129.0,187.0,36.9
2141,70.8,172.0,23.9
2142,83.4,154.2,35.1
2143,100.4,163.4,37.6
2144,101.2,158.8,40.1
2145,84.7,182.4,25.5
2146,105.3,173.4,35.0
2147,84.8,153.6,35.9
2148,85.4,175.1,27.9
2149,78.0,185.8,22.6
2150,137.2,186.2,39.6
2151,74.8,164.4,27.7
2152,60.8,187.9,17.2
2153,59.9,168.8,21.0
2154,75.7,172.2,25.5
2155,58.6,177.0,18.7
2156,84.4,159.9,33.0
2157,118.1,169.8,41.0
2158,80.2,172.7,26.9
2159,70.1,166.5,25.3
2160,79.3,187.8,22.5
2161,153.1,165.4,56.0
2162,45.7,149.9,20.3
2163,75.3,163.4,28.2
2164,90.8,163.6,33.9
2165,60.3,131.1,35.1
2166,69.2,179.5,21.5
2167,71.2,155.0,29.6
2168,87.8,165.2,32.2
2169,130.8,181.7,39.6
2170,102.5,159.6,40.2
2171,52.0,162.8,19.6
2172,86.4,158.7,34.3
2173,59.1,157.8,23.7
2174,61.1,173.3,20.3
2175,85.0,165.8,30.9
2176,67.1,159.3,26.4
2177,52.6,160.3,20.5
2178,95.6,161.1,36.8
2179,99.3,163.9,37.0
2180,54.4,157.3,22.0
2181,95.6,172.9,32.0
2182,78.2,178.2,24.6
2183,132.7,168.9,46.5
2184,112.1,183.7,33.2
2185,78.1,185.2,22.8
2186,59.6,157.6,24.0
2187,85.2,162.2,32.4
2188,58.2,166.0,21.1
2189,86.9,174.0,28.7
2190,87.5,168.9,30.7
2191,82.0,150.9,36.0
2192,97.2,152.8,41.6
2193,97.1,159.6,38.1
2194,79.8,173.9,26.4
2195,122.1,160.5,47.4
2196,171.4,159.9,67.0
2197,69.2,165.8,25.2
2198,76.5,177.6,24.3
2199,68.9,181.2,21.0
2200,66.6,156.3,27.3
2201,78.9,168.2,27.9
2202,91.9,175.5,29.8
2203,52.4,157.0,21.3
2204,71.1,155.1,29.6
2205,83.9,169.9,29.1
2206,77.9,162.6,29.5
2207,180.9,166.4,65.3
2208,86.2,164.3,31.9
2209,65.6,159.4,25.8
2210,81.5,161.0,31.4
2211,80.8,169.6,28.1
2212,106.8,165.1,39.2
2213,60.8,161.6,23.3
2214,82.4,160.5,32.0
2215,44.9,162.0,17.1
2216,77.0,172.2,26.0
2217,86.4,164.8,31.8
2218,55.8,150.0,24.8
2219,68.7,160.8,26.6
2220,83.0,181.7,25.1
2221,106.4,166.8,38.2
2222,66.7,168.5,23.5
2223,86.4,180.3,26.6
2224,74.9,167.3,26.8
2225,98.8,173.3,32.9
2226,120.9,171.2,41.2
2227,116.9,182.1,35.3
2228,70.0,162.6,26.5
2229,147.9,167.4,52.8
2230,63.3,174.5,20.8
2231,70.4,165.7,25.6
2232,88.7,159.8,34.7
2233,123.5,157.5,49.8
2234,77.0,164.0,28.6
2235,54.8,161.8,20.9
2236,96.2,173.5,32.0
2237,53.9,151.4,23.5
2238,73.1,155.8,30.1
2239,81.6,174.8,26.7
2240,73.2,159.5,28.8
2241,69.4,158.3,27.7
2242,57.6,156.7,23.5
2243,77.3,160.9,29.9
2244,124.1,183.0,37.1
2245,79.6,167.2,28.5
2246,56.9,155.1,23.7
2247,60.8,159.2,24.0
2248,60.3,159.1,23.8
2249,56.4,157.8,22.6
2250,80.7,155.0,33.6
2251,95.2,142.5,46.9
2252,56.8,154.6,23.8
2253,81.6,180.1,25.2
2254,104.7,174.3,34.5
2255,75.0,155.5,31.0
2256,119.1,159.9,46.6
2257,69.7,156.5,28.5
2258,63.6,158.3,25.4
2259,65.1,164.7,24.0
2260,84.6,181.0,25.8
2261,106.9,164.3,39.6
2262,71.3,176.1,23.0
2263,68.7,156.9,27.9
2264,131.9,171.0,45.1
2265,153.9,172.9,51.5
2266,131.6,166.3,47.6
2267,81.1,166.0,29.4
2268,75.6,176.9,24.2
2269,83.9,163.2,31.5
2270,87.5,153.7,37.0
2271,105.0,165.4,38.4
2272,98.0,162.0,37.3
2273,51.3,156.2,21.0
2274,81.4,169.9,28.2
2275,93.4,165.1,34.3
2276,91.6,169.9,31.7
2277,58.8,143.6,28.5
2278,70.8,161.6,27.1
2279,107.2,177.9,33.9
2280,110.3,186.1,31.8
2281,76.0,161.0,29.3
2282,68.9,156.7,28.1
2283,44.4,162.6,16.8
2284,59.9,187.1,17.1
2285,47.0,166.0,17.1
2286,104.7,162.2,39.8
2287,50.2,151.3,21.9
2288,49.2,153.1,21.0
2289,91.0,188.8,25.5
2290,75.2,167.1,26.9
2291,102.0,175.0,33.3
2292,93.0,166.3,33.6
2293,83.5,169.3,29.1
2294,86.4,181.6,26.2
2295,94.5,173.9,31.2
2296,70.2,157.0,28.5
2297,86.6,172.7,29.0
2298,53.7,146.1,25.2
2299,63.1,163.8,23.5
2300,86.8,182.1,26.2
2301,76.2,158.9,30.2
2302,115.9,171.3,39.5
2303,84.5,179.6,26.2
2304,78.9,175.3,25.7
2305,121.2,177.4,38.5
2306,76.0,176.2,24.5
2307,85.8,160.2,33.4
2308,70.2,164.0,26.1
2309,74.1,173.6,24.6
2310,63.6,165.1,23.3
2311,70.6,163.5,26.4
2312,83.9,163.3,31.5
2313,83.9,180.5,25.8
2314,102.4,171.5,34.8
2315,54.8,177.2,17.5
2316,66.7,171.3,22.7
2317,89.2,156.2,36.6
2318,122.2,182.0,36.9
2319,57.7,151.5,25.1
2320,70.1,165.1,25.7
2321,66.2,159.0,26.2
2322,78.0,175.3,25.4
2323,71.0,161.7,27.2
2324,79.3,166.3,28.7
2325,79.1,151.5,34.5
2326,55.0,163.1,20.7
2327,61.5,159.6,24.1
2328,75.2,172.4,25.3
2329,138.5,176.9,44.3
2330,97.4,155.0,40.5
2331,97.1,174.1,32.0
2332,88.4,165.2,32.4
2333,94.6,177.4,30.1
2334,77.3,177.9,24.4
2335,102.8,157.3,41.5
2336,63.6,175.7,20.6
2337,66.0,152.9,28.2
2338,75.0,158.6,29.8
2339,51.5,159.1,20.3
2340,98.1,173.5,32.6
2341,126.4,169.7,43.9
2342,73.9,161.4,28.4
2343,76.5,166.8,27.5
2344,140.9,184.7,41.3
2345,96.3,147.0,44.6
2346,72.3,172.5,24.3
2347,60.1,154.8,25.1
2348,75.1,162.6,28.4
2349,75.3,152.9,32.2
2350,57.1,155.0,23.8
2351,57.8,171.0,19.8
2352,69.8,168.2,24.7
2353,64.0,171.0,21.9
2354,125.8,185.1,36.7
2355,117.1,171.6,39.8
2356,112.4,185.2,32.8
2357,69.7,162.7,26.3
2358,85.6,150.6,37.7
2359,91.6,168.3,32.3
2360,70.9,168.3,25.0
2361,71.0,167.5,25.3
2362,93.9,175.2,30.6
2363,97.2,176.5,31.2
2364,73.0,170.7,25.1
2365,73.3,167.9,26.0
2366,119.6,185.1,34.9
2367,124.7,181.9,37.7
2368,85.3,158.2,34.1
2369,53.9,164.9,19.8
2370,68.3,164.1,25.4
2371,68.2,166.9,24.5
2372,121.1,187.7,34.4
2373,66.1,174.0,21.8
2374,81.8,159.0,32.4
2375,64.3,161.4,24.7
2376,76.0,170.0,26.3
2377,57.7,159.7,22.6
2378,140.2,189.7,39.0
2379,103.9,179.0,32.4
2380,76.8,169.5,26.7
2381,57.5,173.6,19.1
2382,85.3,174.7,27.9
2383,74.6,171.5,25.4
2384,93.3,179.3,29.0
2385,60.2,156.9,24.5
2386,71.8,167.4,25.6
2387,94.4,183.2,28.1
2388,80.0,179.0,25.0
2389,55.4,160.9,21.4
2390,76.5,177.7,24.2
2391,63.6,168.7,22.3
2392,93.8,166.7,33.8
2393,92.7,174.2,30.5
2394,92.6,174.1,30.6
2395,73.5,153.1,31.4
2396,77.8,149.7,34.7
2397,66.9,157.8,26.9
2398,80.2,156.7,32.7
2399,56.9,160.8,22.0
2400,103.1,169.8,35.8
2401,110.6,178.1,34.9
2402,130.6,188.0,37.0
2403,105.5,183.5,31.3
2404,74.5,154.1,31.4
2405,71.2,172.9,23.8
2406,85.4,178.3,26.9
2407,93.8,179.6,29.1
2408,82.4,179.9,25.5
2409,60.4,164.8,22.2
2410,104.9,164.6,38.7
2411,74.8,169.0,26.2
2412,148.5,183.8,44.0
2413,42.7,166.4,15.4
2414,81.1,163.6,30.3
2415,82.7,170.9,28.3
2416,100.3,177.8,31.7
2417,60.0,159.9,23.5
2418,151.1,178.4,47.5
2419,79.2,172.2,26.7
2420,55.9,171.2,19.1
2421,73.6,158.2,29.4
2422,87.1,165.8,31.7
2423,113.5,170.3,39.1
2424,59.5,176.4,19.1
2425,78.5,152.6,33.7
2426,66.3,161.8,25.3
2427,57.7,168.8,20.3
2428,105.1,161.8,40.1
2429,86.6,182.2,26.1
2430,87.4,165.7,31.8
2431,107.1,162.2,40.7
2432,85.7,169.4,29.9
2433,59.0,162.9,22.2
2434,85.3,170.2,29.4
2435,71.2,168.1,25.2
2436,121.6,181.6,36.9
2437,84.9,158.8,33.7
2438,88.5,177.1,28.2
2439,108.7,166.8,39.1
2440,60.0,157.7,24.1
2441,89.0,176.4,28.6
2442,61.5,151.9,26.7
2443,94.5,155.9,38.9
2444,55.0,160.3,21.4
2445,91.0,170.2,31.4
2446,86.3,157.6,34.7
2447,84.6,173.9,28.0
2448,74.5,174.1,24.6
2449,49.5,170.6,17.0
2450,75.8,162.8,28.6
2451,65.0,166.0,23.6
2452,112.5,184.3,33.1
2453,62.6,156.1,25.7
2454,87.3,153.9,36.9
2455,71.4,171.9,24.2
2456,66.9,153.3,28.5
2457,123.4,181.4,37.5
2458,63.9,151.4,27.9
2459,76.3,145.1,36.2
2460,130.9,163.3,49.1
2461,55.9,150.7,24.6
2462,65.1,156.7,26.5
2463,67.1,152.3,28.9
2464,45.6,155.7,18.8
2465,82.5,166.3,29.8
2466,97.5,169.4,34.0
2467,57.5,163.4,21.5
2468,145.6,169.5,50.7
2469,74.2,174.0,24.5
2470,67.0,169.4,23.3
2471,89.7,173.6,29.8
2472,77.3,173.6,25.6
2473,90.4,168.0,32.0
2474,74.8,147.1,34.6
2475,88.5,163.8,33.0
2476,89.5,181.6,27.1
2477,73.5,184.2,21.7
2478,69.9,166.9,25.1
2479,109.1,178.4,34.3
2480,73.4,165.3,26.9
2481,71.9,165.0,26.4
2482,91.7,155.1,38.1
2483,79.7,175.9,25.8
2484,91.6,172.3,30.9
2485,90.9,164.2,33.7
2486,86.1,168.8,30.2
2487,58.7,158.8,23.3
2488,92.6,150.9,40.7
2489,71.7,168.3,25.3
2490,67.0,161.8,25.6
2491,90.4,182.8,27.1
2492,71.7,160.2,27.9
2493,131.9,185.4,38.4
2494,61.1,159.8,23.9
2495,123.6,169.7,42.9
2496,86.0,173.9,28.4
2497,61.0,147.2,28.2
2498,98.7,181.6,29.9
2499,99.0,174.9,32.4
2500,61.3,165.4,22.4
2501,70.1,162.1,26.7
2502,86.8,177.8,27.5
2503,99.7,177.4,31.7
2504,160.1,161.2,61.6
2505,77.5,170.7,26.6
2506,99.6,179.0,31.1
2507,73.4,168.7,25.8
2508,75.4,161.0,29.1
2509,82.3,158.6,32.7
2510,89.6,156.8,36.4
2511,110.7,159.2,43.7
2512,77.9,163.7,29.1
2513,57.1,154.1,24.0
2514,74.1,172.4,24.9
2515,98.3,190.1,27.2
2516,113.1,165.2,41.4
2517,57.7,166.9,20.7
2518,63.7,165.0,23.4
2519,49.1,160.5,19.1
2520,87.8,177.7,27.8
2521,87.8,175.5,28.5
2522,76.4,157.9,30.6
2523,126.6,180.9,38.7
2524,100.9,185.1,29.4
2525,61.1,154.8,25.5
2526,53.0,157.5,21.4
2527,61.2,155.4,25.3
2528,93.6,161.3,36.0
2529,104.5,171.8,35.4
2530,71.2,161.4,27.3
2531,102.9,163.9,38.3
2532,96.7,168.7,34.0
2533,92.3,193.0,24.8
2534,86.4,160.6,33.5
2535,133.6,174.6,43.8
2536,70.6,146.9,32.7
2537,79.9,163.2,30.0
2538,72.5,162.1,27.6
2539,77.6,168.7,27.3
2540,80.2,168.8,28.1
2541,98.0,183.9,29.0
2542,92.2,161.9,35.2
2543,78.3,180.8,24.0
2544,79.9,172.5,26.9
2545,99.9,181.2,30.4
2546,95.3,175.3,31.0
2547,61.2,170.1,21.2
2548,74.1,169.0,25.9
2549,82.1,178.3,25.8
2550,81.3,161.2,31.3
2551,109.0,155.0,45.4
2552,92.7,172.6,31.1
2553,112.4,171.1,38.4
2554,66.8,162.0,25.5
2555,76.8,163.5,28.7
2556,94.1,165.0,34.6
2557,109.0,164.9,40.1
2558,99.0,164.2,36.7
2559,100.5,154.6,42.0
2560,132.6,189.9,36.8
2561,75.4,173.0,25.2
2562,78.5,161.8,30.0
2563,109.9,165.9,39.9
2564,77.5,170.4,26.7
2565,85.9,181.8,26.0
2566,92.7,170.0,32.1
2567,84.2,167.7,29.9
2568,70.3,159.9,27.5
2569,72.4,169.9,25.1
2570,70.5,166.0,25.6
2571,87.0,156.5,35.5
2572,98.5,157.0,40.0
2573,69.9,163.1,26.3
2574,63.9,161.7,24.4
2575,107.9,163.4,40.4
2576,78.5,159.6,30.8
2577,77.8,151.8,33.8
2578,53.8,169.6,18.7
2579,59.5,157.6,24.0
2580,131.2,186.9,37.6
2581,78.2,164.8,28.8
2582,79.0,175.2,25.7
2583,66.9,156.7,27.2
2584,101.9,178.2,32.1
2585,74.9,161.0,28.9
2586,96.0,176.4,30.9
2587,79.2,172.6,26.6
2588,118.2,164.8,43.5
2589,84.6,178.4,26.6
2590,62.7,156.0,25.8
2591,60.3,163.9,22.4
2592,72.3,161.1,27.9
2593,80.3,160.1,31.3
2594,89.3,172.6,30.0
2595,93.6,152.3,40.4
2596,89.5,161.3,34.4
2597,54.3,169.8,18.8
2598,73.5,176.0,23.7
2599,86.2,166.1,31.2
2600,87.8,191.5,23.9
2601,73.5,152.6,31.6
2602,62.2,159.1,24.6
2603,104.3,170.0,36.1
2604,110.7,182.7,33.2
2605,79.5,168.7,27.9
2606,81.1,159.8,31.8
2607,82.6,155.2,34.3
2608,101.5,185.2,29.6
2609,49.1,153.3,20.9
2610,67.5,162.8,25.5
2611,63.3,164.2,23.5
2612,96.6,180.4,29.7
2613,76.7,178.7,24.0
2614,98.7,178.4,31.0
2615,59.5,161.7,22.8
2616,67.4,157.2,27.3
2617,97.0,165.3,35.5
2618,107.8,183.9,31.9
2619,52.4,173.6,17.4
2620,56.2,160.3,21.9
2621,68.6,158.3,27.4
2622,106.3,168.4,37.5
2623,95.7,168.1,33.9
2624,70.9,162.1,27.0
2625,85.5,177.9,27.0
2626,74.4,169.6,25.9
2627,77.5,167.2,27.7
2628,59.9,159.0,23.7
2629,67.4,157.7,27.1
2630,99.0,178.2,31.2
2631,84.0,175.6,27.2
2632,85.4,171.2,29.1
2633,132.3,188.2,37.4
2634,99.6,164.9,36.6
2635,101.6,158.7,40.3
2636,53.1,153.9,22.4
2637,72.2,157.5,29.1
2638,50.8,147.1,23.5
2639,58.7,171.6,19.9
2640,38.2,147.0,17.7
2641,66.6,165.5,24.3
2642,95.0,169.7,33.0
2643,68.7,172.3,23.1
2644,63.4,159.6,24.9
2645,53.7,185.1,15.7
2646,75.4,160.0,29.5
2647,80.1,155.7,33.0
2648,67.7,176.0,21.9
2649,69.9,172.0,23.6
2650,57.5,155.9,23.7
2651,97.6,176.4,31.4
2652,71.2,158.7,28.3
2653,66.7,173.4,22.2
2654,57.0,150.9,25.0
2655,59.2,146.3,27.7
2656,53.4,167.1,19.1
2657,98.2,173.9,32.5
2658,146.2,167.1,52.4
2659,66.7,160.1,26.0
2660,125.6,161.4,48.2
2661,110.0,172.0,37.2
2662,60.8,154.4,25.5
2663,87.4,150.1,38.8
2664,81.7,161.5,31.3
2665,80.9,166.6,29.1
2666,87.5,165.1,32.1
2667,97.8,190.2,27.0
2668,72.8,166.2,26.4
2669,59.7,165.6,21.8
2670,71.4,157.4,28.8
2671,62.6,152.7,26.8
2672,79.4,168.2,28.1
2673,83.7,178.1,26.4
2674,122.1,190.6,33.6
2675,61.3,173.9,20.3
2676,80.8,160.6,31.3
2677,94.6,164.6,34.9
2678,67.2,143.6,32.6
2679,51.3,158.1,20.5
2680,79.3,171.1,27.1
2681,85.7,166.8,30.8
2682,93.8,174.3,30.9
2683,80.5,169.8,27.9
2684,49.0,156.2,20.1
2685,71.5,159.4,28.1
2686,83.5,163.6,31.2
2687,81.7,158.4,32.6
2688,94.9,161.2,36.5
2689,82.1,170.6,28.2
2690,69.0,164.8,25.4
2691,86.6,158.0,34.7
2692,42.9,151.1,18.8
2693,144.4,191.5,39.4
2694,66.6,174.5,21.9
2695,83.5,162.4,31.7
2696,67.6,186.0,19.5
2697,60.0,174.4,19.7
2698,62.7,157.6,25.2
2699,106.1,167.5,37.8
2700,86.8,165.5,31.7
2701,54.7,148.3,24.9
2702,62.6,152.8,26.8
2703,101.8,171.3,34.7
2704,84.1,152.0,36.4
2705,107.5,181.3,32.7
2706,62.5,158.7,24.8
2707,73.4,155.8,30.2
2708,71.8,164.6,26.5
2709,53.8,162.4,20.4
2710,97.6,176.1,31.5
2711,89.3,163.9,33.2
2712,66.5,153.1,28.4
2713,64.2,179.3,20.0
2714,88.8,159.5,34.9
2715,57.1,155.8,23.5
2716,75.8,152.7,32.5
2717,73.5,155.1,30.6
2718,57.7,143.7,27.9
2719,97.0,158.2,38.8
2720,54.4,162.1,20.7
2721,82.8,171.1,28.3
2722,83.4,162.5,31.6
2723,70.2,162.6,26.6
2724,53.0,143.6,25.7
2725,53.3,158.3,21.3
2726,95.4,172.0,32.2
2727,104.2,178.9,32.6
2728,65.6,170.6,22.5
2729,65.8,161.2,25.3
2730,62.0,144.6,29.7
2731,48.8,157.5,19.7
2732,99.6,174.2,32.8
2733,61.9,166.0,22.5
2734,83.4,174.4,27.4
2735,145.9,167.0,52.3
2736,66.3,172.6,22.3
2737,65.8,164.4,24.3
2738,75.0,177.1,23.9
2739,99.1,187.0,28.3
2740,98.5,177.4,31.3
2741,80.9,163.9,30.1
2742,109.4,159.2,43.2
2743,62.7,167.3,22.4
2744,62.7,155.6,25.9
2745,59.4,153.5,25.2
2746,94.3,162.3,35.8
2747,60.2,161.4,23.1
2748,94.0,183.7,27.9
2749,55.8,169.0,19.5
2750,106.0,183.4,31.5
2751,70.5,158.2,28.2
2752,79.9,155.6,33.0
2753,83.8,166.8,30.1
2754,73.1,155.5,30.2
2755,81.7,181.2,24.9
2756,56.9,162.5,21.5
2757,60.3,154.6,25.2
2758,56.1,162.4,21.3
2759,80.3,171.2,27.4
2760,104.6,170.6,35.9
2761,86.0,162.9,32.4
2762,53.2,160.1,20.8
2763,111.6,174.0,36.9
2764,53.9,158.5,21.5
2765,74.5,154.7,31.1
2766,107.6,172.1,36.3
2767,66.4,158.0,26.6
2768,71.4,171.3,24.3
2769,63.4,151.1,27.8
2770,83.9,153.3,35.7
2771,78.2,171.9,26.5
2772,59.8,157.0,24.3
2773,93.1,175.6,30.2
2774,101.5,168.2,35.9
2775,88.4,179.0,27.6
2776,66.1,158.0,26.5
2777,96.5,171.5,32.8
2778,124.3,169.5,43.3
2779,59.6,154.6,24.9
2780,76.3,163.5,28.5
2781,74.6,166.9,26.8
2782,55.6,169.5,19.4
2783,89.0,159.4,35.0
2784,107.9,153.6,45.7
2785,94.4,167.6,33.6
2786,74.5,172.2,25.1
2787,73.1,180.0,22.6
2788,94.6,159.7,37.1
2789,60.2,165.8,21.9
2790,90.8,184.4,26.7
2791,141.0,168.0,50.0
2792,41.6,156.6,17.0
2793,68.2,161.4,26.2
2794,92.1,181.6,27.9
2795,83.3,157.5,33.6
2796,99.0,166.2,35.8
2797,79.8,165.4,29.2
2798,96.0,169.3,33.5
2799,80.7,163.0,30.4
2800,86.4,173.9,28.6
2801,103.5,163.5,38.7
2802,111.7,180.3,34.4
2803,68.3,170.0,23.6
2804,62.3,153.8,26.3
2805,74.9,178.6,23.5
2806,80.3,168.7,28.2
2807,61.5,158.0,24.6
2808,70.3,146.9,32.6
2809,106.7,158.4,42.5
2810,90.5,158.2,36.2
2811,95.3,167.5,34.0
2812,75.4,166.7,27.1
2813,70.1,163.1,26.4
2814,119.9,164.6,44.3
2815,47.5,139.7,24.3
2816,58.1,162.8,21.9
2817,67.2,158.2,26.9
2818,84.7,159.4,33.3
2819,61.3,152.5,26.4
2820,77.4,165.2,28.4
2821,63.9,163.0,24.1
2822,76.6,166.2,27.7
2823,121.1,181.8,36.6
2824,89.8,180.4,27.6
2825,71.4,177.1,22.8
2826,75.2,165.8,27.4
2827,71.0,159.6,27.9
2828,67.7,164.3,25.1
2829,59.2,157.5,23.9
2830,79.6,173.1,26.6
2831,84.3,171.4,28.7
2832,105.8,165.6,38.6
2833,113.8,186.4,32.8
2834,79.5,173.4,26.4
2835,55.1,159.2,21.7
2836,119.5,186.6,34.3
2837,48.7,158.4,19.4
2838,83.2,171.5,28.3
2839,56.2,154.8,23.5
2840,80.9,174.9,26.4
2841,65.9,164.8,24.3
2842,64.6,154.9,26.9
2843,83.2,174.1,27.4
2844,80.6,173.7,26.7
2845,93.2,171.2,31.8
2846,76.6,152.8,32.8
2847,86.9,152.7,37.3
2848,106.1,185.0,31.0
2849,63.8,148.9,28.8
2850,83.5,156.6,34.0
2851,78.0,169.4,27.2
2852,73.7,158.2,29.4
2853,68.5,159.9,26.8
2854,73.8,158.4,29.4
2855,59.7,166.1,21.6
2856,39.9,160.6,15.5
